question,answer,A,B,C,D
"One of the most famous buildings of the ancient Rome is the Colosseum. It was built by this Emperor and his son, Titus, between AD 72 and AD 90.",Vespasian,Marcus Aurelius,Vespasian,Trajan,Commodus
"Commodus had a passion for gladiatorial combat (this is true). He also liked appearing in the arena, dressed as a gladiator.",True,True,False,,
"In 313 AD the Edict of Milan was signed, which made Christianity one of the official religions in the Roman Empire. Years later, Christianity became the official state religion in Rome, under the rule of this emperor.",Theodosius I,Valentinian III,Constantine I,Licinius,Theodosius I
"This famous personage began his pirate career as a good man. He was sent by the King to capture pirates in the Indian Ocean. However, his crew was tempted by the great plunder mutinied against him. He quickly acquiesced and started attacking both pirate and merchant ships.",Captain Kidd,Captain Kidd,Sir Francis Drake,Blackbeard,Black Bart
"He is the most famous pirate in history. His attacking strategy was to board ships while in channels. He would take all food, arms and valuables and if the ships crew did not resist, he would let the ship go.",Blackbeard,Blackbeard,Captain Kidd,Henry Morgan,Nathaniel Butler
"This sophisticated pirate wore fancy clothes, had a diamond cross on a chain around his neck and drank a lot of tea instead of alcohol. He also forbid swearing and drinking alcohol on his ship and made his crew attend regular church services.",Black Bart,Henry Morgan,Black Bart,Blackbeard,Sir Francis Drake
"This man captured one of the largest hauls, which proved to be laden with enough treasure to pay off Englands national debt. It took the pirate four days just to transfer the loot from one ship to another. It is known that the Queen of England often referred to him as  my pirate.",Sir Francis Drake,Charles Vane,Henry Avery,Sir Francis Drake,Howell Davis
"She was one of the few female pirates. She was the daughter of a lawyer and his servant. Although her father taught her how to run a plantation, her ardent temperament led her to piracy. She fell deeply in love with Calico Jack Rackham and started crossing the seas with him. She did not stop even after giving birth to their child - she left the baby with other pirate families, so that she could sail along with Rackham.",Anne Bonny,Kanhoji Angria,Murat Rais,Mary Read,Anne Bonny
"This pirate proclaimed himself prince. He began his pirate career by setting off in search of a lost treasure along the coast of Florida. The wrecks of his ship Whydah were the first ones of a pirate ship to be found in sea, in 1984.",Samuel Bellamy,Samuel Bellamy,Henry Morgan,Edward England,Charles Vane
"He was well-educated and so in love with books, that he made a library aboard his ship.  Probably that is why he was called The gentleman pirate. After his capture, he managed to escape from prison dressed as a woman.  However, he was captured and put in jail two weeks later.",Stede Bonnet,Charles Vane,Stede Bonnet,Howell Davis,Samuel Bellamy
"This man was living a descent life in Jamaica when he decided to become a pirate. At the end of his plundering activities, he was knighted and sent back to Jamaica, this time as lieutenant governor.",Henry Morgan,Henry Every,Henry Morgan,Howell Davis,Charles Vane
"This man took up piracy when he was assigned to attack French smugglers on the island of Martinique. Many months had passed since the crew last got any money, so they started to mutiny. Thus, they took over the ship that was given to them by the government authorities, renamed it to Fancy and went looking for plunder.",Henry Avery,John Hawkins,Henry Avery,Henry Morgan,Captain Kidd
"This Barbary corsair was probably born in Albania. He is known as one of the boldest seafarers. It is said that he once captured the popes flagship. Another achievement of his was the plundering of a treasure amounting to the annual salary of 40,000 merchants.",Murat Rais,Kanhoji Angria,Blackbeard,Stede Bonnet,Murat Rais
In which of these movies did actress Mary Kate Olsen star without her twin Ashley Olsen?,Factory Girl,How the West Was Fun,Factory Girl,It Takes Two,When In Rome
Queen Mary I of England was also known as Bloody Mary because she persecuted which social group?,Protestants,Protestants,Indians,Jews,Catholics
Which of these world-famous tennis players became the Wimbledon 2004 Champion?,Maria Sharapova,Mary Pierce,Maria Kirilenko,Maria Sharapova,Maria Bueno
What does the J stand for in the name of the Grammy Award-winning singer Mary J. Blige?,Jane,Jane,Jada,Jasmine,Jessica
"On what date do Roman Catholic, Anglican and Eastern Orthodox churches observe the day of St. Mary Magdalene?",July 22,January 6,July 22,December 25,September 11
"Marie Fredriksson, lead singer of the Swedish pop group Roxette, was diagnosed with what dangerous illness in 2002?",Brain cancer,Brain cancer,Tuberculosis,Breast cancer,AIDS
"In 1903 and 1911, Polish-French scientist Marie Curie received which Nobel Prizes?",In Physics and in Chemistry,In Physics and in Peace,In Physics and in Chemistry,In Chemistry and in Physiology,In Physiology and in Physics
Which of these musicians didnt release a song named Maria in 1999?,Red Hot Chili Peppers,Blondie,Red Hot Chili Peppers,Ricky Martin,Rage Against the Machine
"In the 19th century, English writer Mary Shelley wrote which famous gothic novel?",Frankenstein,The Picture of Dorian Gray,Frankenstein,Interview with the Vampire,Dracula
Which actress played the role of Mary in the 1998 movie Theres Something About Mary?,Cameron Diaz,RenÃ©e Zellweger,Reese Witherspoon,Cameron Diaz,Gwyneth Paltrow
"A popular 1960s group, who scored big with their Smash Hit Mony, Mony .",Tommy James and the Shondelles,Tommy Tarantula and the 4 Aces,Tommy and the Shilites,Tommy Hawthorne and the Chandeliers,Tommy James and the Shondelles
"This singer and entertainer is well known for his hit song, Love Me Tonight.",Tom Jones,Tom Aragon,Tommy Lee,Tom Caruso,Tom Jones
"Which famous King of France, who reigned in the 17th century, is widely-known as The Sun King?",Louis XIV,Louis XIV,Louis XVIII,Philippe I,Charles the Great
"Which English king, who reigned from 1714 to 1727, could not speak English?",King George I,King Edward II,King George I,King Richard III,King Arthur
Who sponsored Christopher Columbus voyage during which he discovered America?,Queen Isabella I of Spain,King Henry VIII of England,Queen Elizabeth II of England,King Louis XIV of France,Queen Isabella I of Spain
Which Queen of France was guillotined in 1793 during the French Revolution of 1789â1799?,Marie Antoinette,Margrethe II,Elisabeth I,Marie Antoinette,Catherine de Medici
Three of these names refer to one and the same queen. Which is the odd one?,"Mary, Queen of Scots",Bloody Mary,Mary Tudor,Mary I of England,"Mary, Queen of Scots"
"Which queen founded a union of the Scandinavian countries in 1397 and ruled Norway, Denmark and Sweden?",Margaret I,Christina I,Margaret II,Margaret I,Elizabeth I
"Who was the father of Charles the Great, King of the Franks of the Carolingian dynasty?",King Pippin the Short,King Henry Viii,King Louis the Pious,King Pippin the Short,King Charles the Bald
Name the King of England who was married six times and established the Church of England in 1534.,King Henry VIII,King Sweyn Forkbeard,King William I the Conqueror,King Richard I the Lionheart,King Henry VIII
"Born in 1683, King Philip V was the first Spanish king of which royal dynasty?",Bourbon,Savoy,Bonaparte,Habsburg,Bourbon
Which of these monarchs is not correctly matched to the country he ruled?,King Harald V  - Denmark,King Constantine II - Greece,King Harald V  - Denmark,King Carl XVI Gustaf - Sweden,King Juan Carlos I - Spain
"In the 21st century, pirates still roam the seas and account for billions of dollars in loss each year.",True,False,True,,
"In the past, pirates with a commission or letter of Marque to legally attack enemy ships were called freebooters.",False,True,False,,
Pirates who operated out of the West Indies were known as Buccaneers.,True,False,True,,
The famed piracy in the Caribbean started around the first half of 1500s.,False,False,True,,
Two of the hotbeds for pirate activity were the islands of Tortuga and Port Royal.,True,True,False,,
Pirate society was run as a democracy in which votes were taken.,True,False,True,,
Black Bart was the most successful pirate in the Golden Age of Piracy.,True,False,True,,
There were women pirates.,True,False,True,,
Pirate Blackbeard had the longest reign of terror among pirates.,False,False,True,,
The pirate term cackle fruit referred to bananas.,False,False,True,,
"He was a salesman of tea, coffee, and sugar.  Later, in 1876  he invented the gas motor engine.",Nicolaus August Otto,John Ott,Samuel OReilly,Nicolaus August Otto,Ellen Ochoa
"This Canadian doctor is widely credited for the invention of the first gas mask, in response to German use of poison gas during World War I.",Cluny MacPherson,Charles Macintosh,Kokichi Mikimoto,Cluny MacPherson,Akhil Madhani
This woman invented a method for cleaning and curing the Indian corn crops.,Sybilla Masters,Elisha Graves Otis,Elaine Jameson,Anna Keichline,Sybilla Masters
Among his many inventions were eyeglasses for near and far-sightedness.,Johannes Kepler,Mary Kies,Johannes Kepler,Charles Franklin Kettering,Gabriele Knecht
He invented the air conditioner in 1902.,Willis Haviland Carrier,Orville Wright,Willis Haviland Carrier,Charles Martin Hall,Charles Proteus Steinmetz
"This tea and coffee shop merchant from New York is the inventor of tea bags. He started sending samples of tea in small silk bags, but people preferred to dip the tea in the hot water along with the bag.",Thomas Sullivan,Thomas Sullivan,Roy Plunkett,Samuel Morse,Erna Hoover
He invented the first medical thermometer.,Sir Thomas Allbutt,Lord William Thomson Kelvin,Daniel Gabriel Fahrenheit,Sir Thomas Allbutt,Anders Celsius
This pharmacist was the inventor of Coca Cola.,Doctor John Pemberton,James Russell,Frank Robinson,Doctor John Pemberton,Viktor Schauberger
This man invented the compact disc in 1965.,James Russell,Seymour Cray,Percy Lavon Julian,James Russell,Sir James Dewar
This Hungarian journalist invented and patented the ball point pen.,Laszlo Biro,Laszlo Biro,James Naismith,Stephen Poplawski,Leo Hendrik Baekeland
"Who was U.S. President during the terrorist attacks of September 11th, 2001?",George Walker Bush,Gerald  Rudolph Ford,George Walker Bush,Ronald Wilson Reagan,James Earl (Jimmy) Carter
What U.S. President annexed Texas in 1845?,John Tyler,Zachary Taylor,William Henry Harrison,Millard Fillmore,John Tyler
Who was President during the Iran hostage crisis (1979)?,James Earl (Jimmy) Carter,James Earl (Jimmy) Carter,Richard Milhous Nixon,William Jefferson Clinton,George Herbert Walker Bush
What U.S. President faced impeachment in 1868 for steadfastly opposing Radicals in Congress?,Andrew Johnson,Ulysses Simpson Grant,James Abram Garfield,James Buchanan,Andrew Johnson
What Chief Executive was a Presidents grandson?,Benjamin Harrison,Chester Alan Arthur,Benjamin Harrison,Franklin Pierce,Dwight David Eisenhower
"Who was U.S. President during the fall of the Berlin Wall, and witnessed the end of the Cold War?",George Herbert Walker Bush,William Jefferson Clinton,George Herbert Walker Bush,Richard Milhous Nixon,Gerald Rudolph Ford
"What name did Christopher Columbus give to Cuba, when he landed there on April 30, 1494?",Juana,Isabella,Juana,Hispaniola,Mary
"In 1492, Christopher Columbus set sail on his first voyage in search of the Indies with which three ships?","Santa Maria, Pinta and NiÃ±a","Santa Maria, Pinta and NiÃ±a","Navidad, Isabella and NiÃ±a","Santa Maria, Navidad and Pinta","Isabella, Castilla and NiÃ±a"
